curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-6.1-structure-387,fl,6.1,structure,COM3,,USACE - Galveston,"Truck Mfg & Sales, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,387
fl-6.1-structure-388,fl,6.1,structure,COM3,,USACE - Galveston,"Washateria, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,388
fl-6.1-structure-389,fl,6.1,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,389
fl-6.1-structure-390,fl,6.1,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,390
fl-6.1-structure-391,fl,6.1,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,391
fl-6.1-structure-392,fl,6.1,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,392
fl-6.1-structure-393,fl,6.1,structure,COM3,,USACE - New Orleans,"Auto Repair, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,393
fl-6.1-structure-394,fl,6.1,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,394
fl-6.1-structure-395,fl,6.1,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,395
fl-6.1-structure-396,fl,6.1,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,396
fl-6.1-structure-397,fl,6.1,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,397
fl-6.1-structure-398,fl,6.1,structure,COM3,,USACE - New Orleans,"Barber Shop, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,398
fl-6.1-structure-399,fl,6.1,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,399
fl-6.1-structure-400,fl,6.1,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,400
fl-6.1-structure-401,fl,6.1,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,401
fl-6.1-structure-402,fl,6.1,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,402
fl-6.1-structure-403,fl,6.1,structure,COM3,,USACE - New Orleans,"Beauty Salon, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,403
fl-6.1-structure-404,fl,6.1,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,404
fl-6.1-structure-405,fl,6.1,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,405
fl-6.1-structure-406,fl,6.1,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,406
fl-6.1-structure-407,fl,6.1,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,407
fl-6.1-structure-408,fl,6.1,structure,COM3,,USACE - New Orleans,"Funeral Home, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,408
fl-6.1-structure-409,fl,6.1,structure,COM3,,USACE - New Orleans,"Laundromat, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,409
fl-6.1-structure-410,fl,6.1,structure,COM3,,USACE - New Orleans,"Laundromat, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,410
fl-6.1-structure-411,fl,6.1,structure,COM3,,USACE - New Orleans,"Laundromat, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,411
fl-6.1-structure-412,fl,6.1,structure,COM3,,USACE - New Orleans,"Laundromat, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,412
fl-6.1-structure-413,fl,6.1,structure,COM3,,USACE - New Orleans,"Laundromat, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,413
fl-6.1-structure-414,fl,6.1,structure,COM3,,USACE - New Orleans,"Reupholstery, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,414
fl-6.1-structure-415,fl,6.1,structure,COM3,,USACE - New Orleans,"Reupholstery, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,415
fl-6.1-structure-416,fl,6.1,structure,COM3,,USACE - New Orleans,"Reupholstery, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,416
fl-6.1-structure-417,fl,6.1,structure,COM3,,USACE - New Orleans,"Reupholstery, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,417
fl-6.1-structure-418,fl,6.1,structure,COM3,,USACE - New Orleans,"Reupholstery, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,418
fl-6.1-structure-419,fl,6.1,structure,COM3,,USACE - New Orleans,"Watch Repair, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,419
fl-6.1-structure-420,fl,6.1,structure,COM3,,USACE - New Orleans,"Watch Repair, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,420
fl-6.1-structure-421,fl,6.1,structure,COM3,,USACE - New Orleans,"Watch Repair, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,421
fl-6.1-structure-422,fl,6.1,structure,COM3,,USACE - New Orleans,"Watch Repair, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,422
fl-6.1-structure-423,fl,6.1,structure,COM3,,USACE - New Orleans,"Watch Repair, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,423
fl-6.1-structure-424,fl,6.1,structure,COM3,,USACE - Wilmington,"Barber Shop, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,424
fl-6.1-structure-425,fl,6.1,structure,COM3,,USACE - Wilmington,"Beauty Shop, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,425
fl-6.1-structure-426,fl,6.1,structure,COM3,,USACE - Wilmington,"Cleaners, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,426
fl-6.1-structure-427,fl,6.1,structure,COM3,,USACE - Wilmington,"Cleaners-substation, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,427
fl-6.1-structure-428,fl,6.1,structure,COM3,,USACE - Wilmington,"Funeral Home, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,428
fl-6.1-structure-429,fl,6.1,structure,COM3,,USACE - Wilmington,"Laundry, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,429
fl-6.1-structure-430,fl,6.1,structure,COM3,,USACE - Wilmington,"Wash-a-teria, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,430
fl-6.1-structure-431,fl,6.1,structure,COM4,,USACE - Galveston,"Average Prof/Tech Services, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,431
fl-6.1-structure-432,fl,6.1,structure,COM4,,USACE - Galveston,"Airport, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,432
fl-6.1-structure-433,fl,6.1,structure,COM4,,USACE - Galveston,"Boat Stalls, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,433
fl-6.1-structure-434,fl,6.1,structure,COM4,,USACE - Galveston,"Boat Storage, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,434
fl-6.1-structure-435,fl,6.1,structure,COM4,,USACE - Galveston,"Business, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,435
fl-6.1-structure-436,fl,6.1,structure,COM4,,USACE - Galveston,"Filtering Plant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,436
fl-6.1-structure-437,fl,6.1,structure,COM4,,USACE - Galveston,"Import Sales, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,437
fl-6.1-structure-438,fl,6.1,structure,COM4,,USACE - Galveston,"Big Office Commercial, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,438
fl-6.1-structure-439,fl,6.1,structure,COM4,,USACE - Galveston,"Piers, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,439
fl-6.1-structure-440,fl,6.1,structure,COM4,,USACE - Galveston,"Sewage Treatment, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,440
fl-6.1-structure-441,fl,6.1,structure,COM4,,USACE - Galveston,"Transport Company, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,441
fl-6.1-structure-442,fl,6.1,structure,COM4,,USACE - Galveston,"Utility Company, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,442
fl-6.1-structure-443,fl,6.1,structure,COM4,,USACE - New Orleans,"Accounting Firm, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,443
fl-6.1-structure-444,fl,6.1,structure,COM4,,USACE - New Orleans,"Accounting Firm, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,444
fl-6.1-structure-445,fl,6.1,structure,COM4,,USACE - New Orleans,"Accounting Firm, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,445
fl-6.1-structure-446,fl,6.1,structure,COM4,,USACE - New Orleans,"Accounting Firm, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,446
fl-6.1-structure-447,fl,6.1,structure,COM4,,USACE - New Orleans,"Accounting Firm, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,447
fl-6.1-structure-448,fl,6.1,structure,COM4,,USACE - New Orleans,"Legal Office, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,448
fl-6.1-structure-449,fl,6.1,structure,COM4,,USACE - New Orleans,"Legal Office, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,449
fl-6.1-structure-450,fl,6.1,structure,COM4,,USACE - New Orleans,"Legal Office, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,450
fl-6.1-structure-451,fl,6.1,structure,COM4,,USACE - New Orleans,"Legal Office, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,451
fl-6.1-structure-452,fl,6.1,structure,COM4,,USACE - New Orleans,"Legal Office, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,452
fl-6.1-structure-453,fl,6.1,structure,COM4,,USACE - New Orleans,"Real Estate Office, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,453
fl-6.1-structure-454,fl,6.1,structure,COM4,,USACE - New Orleans,"Real Estate Office, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,454
fl-6.1-structure-455,fl,6.1,structure,COM4,,USACE - New Orleans,"Real Estate Office, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,455
fl-6.1-structure-456,fl,6.1,structure,COM4,,USACE - New Orleans,"Real Estate Office, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,456
fl-6.1-structure-457,fl,6.1,structure,COM4,,USACE - New Orleans,"Real Estate Office, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,457
fl-6.1-structure-458,fl,6.1,structure,COM4,,USACE - New Orleans,"Utility Company, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,458
fl-6.1-structure-459,fl,6.1,structure,COM4,,USACE - New Orleans,"Utility Company, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,459
fl-6.1-structure-460,fl,6.1,structure,COM4,,USACE - New Orleans,"Utility Company, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,460
fl-6.1-structure-461,fl,6.1,structure,COM4,,USACE - New Orleans,"Utility Company, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,461
fl-6.1-structure-462,fl,6.1,structure,COM4,,USACE - New Orleans,"Utility Company, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,462
fl-6.1-structure-463,fl,6.1,structure,COM4,,USACE - St. Paul,"Professional, structure, fresh water",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,463
fl-6.1-structure-464,fl,6.1,structure,COM4,,USACE - Wilmington,"Boat Stalls, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,464
fl-6.1-structure-465,fl,6.1,structure,COM4,,USACE - Wilmington,"Business, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,465
fl-6.1-structure-466,fl,6.1,structure,COM4,,USACE - Wilmington,"Office Building, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,466
fl-6.1-structure-467,fl,6.1,structure,COM5,,USACE - Galveston,"Bank, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,467
fl-6.1-structure-468,fl,6.1,structure,COM5,,USACE - New Orleans,"Bank, Structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,468
fl-6.1-structure-469,fl,6.1,structure,COM5,,USACE - New Orleans,"Bank, Structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,469
fl-6.1-structure-470,fl,6.1,structure,COM5,,USACE - New Orleans,"Bank, tructure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,470
fl-6.1-structure-471,fl,6.1,structure,COM5,,USACE - New Orleans,"Bank, Structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,471
fl-6.1-structure-472,fl,6.1,structure,COM5,,USACE - New Orleans,"Bank, Structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,472
fl-6.1-structure-473,fl,6.1,structure,COM5,,USACE - Wilmington,"Bank, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,473
fl-6.1-structure-474,fl,6.1,structure,COM6,,USACE - Galveston,"Hospital, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,474
fl-6.1-structure-475,fl,6.1,structure,COM7,,USACE - Galveston,"Average Medical Office, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,475
fl-6.1-structure-476,fl,6.1,structure,COM7,,USACE - Galveston,"Doctor's Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,476
fl-6.1-structure-477,fl,6.1,structure,COM7,,USACE - Galveston,"Dentist's Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,477
fl-6.1-structure-478,fl,6.1,structure,COM7,,USACE - Galveston,"Chiropractic Clinic, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,478
fl-6.1-structure-479,fl,6.1,structure,COM7,,USACE - Galveston,"X-Ray Service, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,479
fl-6.1-structure-480,fl,6.1,structure,COM7,,USACE - Wilmington,"Medical Clinic, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,480
fl-6.1-structure-481,fl,6.1,structure,COM7,,USACE - Wilmington,"Doctor's Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,481
fl-6.1-structure-482,fl,6.1,structure,COM7,,USACE - Wilmington,"Dentist's Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,482
fl-6.1-structure-483,fl,6.1,structure,COM7,,USACE - New Orleans,"Medical Office, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,483
fl-6.1-structure-484,fl,6.1,structure,COM7,,USACE - New Orleans,"Medical Office, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,484
fl-6.1-structure-485,fl,6.1,structure,COM7,,USACE - New Orleans,"Medical Office, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,485
fl-6.1-structure-486,fl,6.1,structure,COM7,,USACE - New Orleans,"Medical Office, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,486
fl-6.1-structure-487,fl,6.1,structure,COM7,,USACE - New Orleans,"Medical Office, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,487
fl-6.1-structure-488,fl,6.1,structure,COM7,,USACE - New Orleans,"Dentist's Office, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,488
fl-6.1-structure-489,fl,6.1,structure,COM7,,USACE - New Orleans,"Dentist's Office, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,489
fl-6.1-structure-490,fl,6.1,structure,COM7,,USACE - New Orleans,"Dentist's Office, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,490
fl-6.1-structure-491,fl,6.1,structure,COM7,,USACE - New Orleans,"Dentist's Office, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,491
fl-6.1-structure-492,fl,6.1,structure,COM7,,USACE - New Orleans,"Dentist's Office, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,492
fl-6.1-structure-493,fl,6.1,structure,COM8,,USACE - Galveston,"Average Entertainment/Recreation, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,493
fl-6.1-structure-494,fl,6.1,structure,COM8,,USACE - Galveston,"Fishing Party Boat, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,494
fl-6.1-structure-495,fl,6.1,structure,COM8,,USACE - Galveston,"Bowling Alley, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,495
fl-6.1-structure-496,fl,6.1,structure,COM8,,USACE - Galveston,"Country Club, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,496
fl-6.1-structure-497,fl,6.1,structure,COM8,,USACE - Galveston,"Private Golf Course, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,497
fl-6.1-structure-498,fl,6.1,structure,COM8,,USACE - Galveston,"Physical Fitness, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,498
fl-6.1-structure-499,fl,6.1,structure,COM8,,USACE - Galveston,"Private Pool, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,499
fl-6.1-structure-500,fl,6.1,structure,COM8,,USACE - Galveston,"Private Club, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,500
fl-6.1-structure-501,fl,6.1,structure,COM8,,USACE - Galveston,"Recreation Facilities, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,501
fl-6.1-structure-502,fl,6.1,structure,COM8,,USACE - Galveston,"Tavern, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,502
fl-6.1-structure-503,fl,6.1,structure,COM8,,USACE - Galveston,"Telephone Exchange, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,503
fl-6.1-structure-504,fl,6.1,structure,COM8,,USACE - Galveston,"Cafeteria Restaurant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,504
fl-6.1-structure-505,fl,6.1,structure,COM8,,USACE - Galveston,"Drive-In Restaurant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,505
fl-6.1-structure-506,fl,6.1,structure,COM8,,USACE - New Orleans,"Bowling Alley, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,506
fl-6.1-structure-507,fl,6.1,structure,COM8,,USACE - New Orleans,"Bowling Alley, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,507
fl-6.1-structure-508,fl,6.1,structure,COM8,,USACE - New Orleans,"Bowling Alley, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,508
fl-6.1-structure-509,fl,6.1,structure,COM8,,USACE - New Orleans,"Bowling Alley, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,509
fl-6.1-structure-510,fl,6.1,structure,COM8,,USACE - New Orleans,"Bowling Alley, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,510
fl-6.1-structure-511,fl,6.1,structure,COM8,,USACE - New Orleans,"Fast Food Restaurant, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,511
fl-6.1-structure-512,fl,6.1,structure,COM8,,USACE - New Orleans,"Fast Food Restaurant, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,512
fl-6.1-structure-513,fl,6.1,structure,COM8,,USACE - New Orleans,"Fast Food Restaurant, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,513
fl-6.1-structure-514,fl,6.1,structure,COM8,,USACE - New Orleans,"Fast Food Restaurant, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,514
fl-6.1-structure-515,fl,6.1,structure,COM8,,USACE - New Orleans,"Fast Food Restaurant, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,515
fl-6.1-structure-516,fl,6.1,structure,COM8,,USACE - New Orleans,"Full-Service Restaurant, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,516
fl-6.1-structure-517,fl,6.1,structure,COM8,,USACE - New Orleans,"Full-Service Restaurant, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,517
fl-6.1-structure-518,fl,6.1,structure,COM8,,USACE - New Orleans,"Full-Service Restaurant, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,518
fl-6.1-structure-519,fl,6.1,structure,COM8,,USACE - New Orleans,"Full-Service Restaurant, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,519
fl-6.1-structure-520,fl,6.1,structure,COM8,,USACE - New Orleans,"Full-Service Restaurant, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,520
fl-6.1-structure-521,fl,6.1,structure,COM8,,USACE - New Orleans,"Lounge, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,521
fl-6.1-structure-522,fl,6.1,structure,COM8,,USACE - New Orleans,"Lounge, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,522
fl-6.1-structure-523,fl,6.1,structure,COM8,,USACE - New Orleans,"Lounge, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,523
fl-6.1-structure-524,fl,6.1,structure,COM8,,USACE - New Orleans,"Lounge, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,524
fl-6.1-structure-525,fl,6.1,structure,COM8,,USACE - New Orleans,"Lounge, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,525
fl-6.1-structure-526,fl,6.1,structure,COM8,,USACE - St. Paul,"Recreation, structure, fresh water",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,526
fl-6.1-structure-527,fl,6.1,structure,COM8,,USACE - Wilmington,"Bowling Alley, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,527
fl-6.1-structure-528,fl,6.1,structure,COM8,,USACE - Wilmington,"Private Club, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,528
fl-6.1-structure-529,fl,6.1,structure,COM8,,USACE - Wilmington,"T.V. Station, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,529
fl-6.1-structure-530,fl,6.1,structure,COM8,,USACE - Wilmington,"Tavern, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,530
fl-6.1-structure-531,fl,6.1,structure,COM8,,USACE - Wilmington,"Restaurant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,531
fl-6.1-structure-532,fl,6.1,structure,COM9,,USACE - Galveston,"Average theatre, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,532
fl-6.1-structure-533,fl,6.1,structure,COM9,,USACE - Galveston,"Private Hall, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,533
fl-6.1-structure-534,fl,6.1,structure,COM9,,USACE - Galveston,"Indoor Theater, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,534
